Date,Price,Open,High,Low,Change %
2013-06-12,0.7498,0.751,0.7538,0.7484,-0.16
2013-06-13,0.7477,0.7496,0.753,0.7467,-0.28
2013-06-14,0.7492,0.7476,0.7521,0.7475,0.2
2013-06-17,0.748,0.7492,0.7509,0.7472,-0.16
2013-06-18,0.7466,0.7479,0.7505,0.7453,-0.19
2013-06-19,0.7521,0.7465,0.7541,0.7453,0.74
2013-06-20,0.7564,0.7522,0.7599,0.7516,0.57
2013-06-21,0.7621,0.7563,0.7634,0.7544,0.75
2013-06-24,0.7623,0.7622,0.7658,0.7607,0.03
2013-06-25,0.7644,0.7621,0.7654,0.7603,0.28
2013-06-26,0.7685,0.7642,0.7702,0.764,0.54
2013-06-27,0.7671,0.7685,0.7693,0.7658,-0.18
2013-06-28,0.7687,0.7669,0.7699,0.7631,0.21
2013-07-01,0.7654,0.7683,0.769,0.7652,-0.43
2013-07-02,0.7705,0.7654,0.7714,0.7645,0.67
2013-07-03,0.7687,0.7704,0.7739,0.7673,-0.23
2013-07-04,0.7744,0.7686,0.7762,0.7677,0.74
2013-07-05,0.7793,0.7743,0.7809,0.7741,0.63
2013-07-08,0.777,0.7794,0.7807,0.7761,-0.3
2013-07-09,0.7824,0.7768,0.784,0.7752,0.69
2013-07-10,0.7706,0.7824,0.7834,0.7701,-1.51
2013-07-11,0.7635,0.7705,0.7713,0.7573,-0.92
2013-07-12,0.7652,0.7635,0.7693,0.7632,0.22
2013-07-15,0.7655,0.7645,0.7696,0.7639,0.04
2013-07-16,0.7598,0.7655,0.7661,0.759,-0.74
2013-07-17,0.7619,0.7596,0.7643,0.7588,0.28
2013-07-18,0.7628,0.7618,0.7652,0.7616,0.12
2013-07-19,0.7609,0.7627,0.7639,0.7602,-0.25
2013-07-22,0.7585,0.7603,0.7615,0.7564,-0.32
2013-07-23,0.7562,0.7583,0.7598,0.7552,-0.3
2013-07-24,0.7575,0.7561,0.759,0.7542,0.17
2013-07-25,0.7531,0.7575,0.7595,0.752,-0.58
2013-07-26,0.753,0.7531,0.7545,0.7519,-0.01
2013-07-29,0.754,0.7526,0.7554,0.7519,0.13
2013-07-30,0.754,0.754,0.7557,0.7517,0.0
2013-07-31,0.7518,0.7539,0.7569,0.7493,-0.29
2013-08-01,0.7571,0.7516,0.7578,0.7511,0.7
2013-08-02,0.7529,0.7571,0.7582,0.752,-0.55
2013-08-05,0.7542,0.7531,0.7558,0.7518,0.17
2013-08-06,0.7515,0.7541,0.755,0.7505,-0.36
2013-08-07,0.7498,0.7515,0.7539,0.7492,-0.23
2013-08-08,0.7473,0.7497,0.7503,0.7462,-0.33
2013-08-09,0.7494,0.7472,0.7501,0.7467,0.28
2013-08-12,0.7519,0.7496,0.7532,0.7492,0.33
2013-08-13,0.754,0.7518,0.7557,0.7508,0.28
2013-08-14,0.7543,0.7539,0.7553,0.753,0.04
2013-08-15,0.7492,0.7543,0.7573,0.7482,-0.68
2013-08-16,0.7502,0.7491,0.7512,0.7473,0.13
2013-08-19,0.7499,0.7502,0.7511,0.7476,-0.04
2013-08-20,0.7453,0.7497,0.7505,0.7433,-0.61
2013-08-21,0.7487,0.7453,0.75,0.7447,0.46
2013-08-22,0.7487,0.7487,0.752,0.7477,0.0
2013-08-23,0.7472,0.7487,0.75,0.7456,-0.2
2013-08-26,0.748,0.7471,0.7487,0.7465,0.11
2013-08-27,0.7467,0.7479,0.7505,0.7462,-0.17
2013-08-28,0.7497,0.7465,0.7515,0.7463,0.4
2013-08-29,0.7552,0.7495,0.7564,0.7493,0.73
2013-08-30,0.7562,0.7552,0.7591,0.7544,0.13
2013-09-02,0.7581,0.7555,0.7585,0.7554,0.25
2013-09-03,0.7593,0.7579,0.7611,0.7576,0.16
2013-09-04,0.7571,0.7592,0.7601,0.7564,-0.29
2013-09-05,0.7622,0.7571,0.7628,0.7561,0.67
2013-09-06,0.7588,0.7621,0.7631,0.7581,-0.45
2013-09-09,0.7544,0.7592,0.7599,0.7528,-0.58
2013-09-10,0.7537,0.7544,0.7559,0.7531,-0.09
2013-09-11,0.7512,0.7536,0.7551,0.7504,-0.33
2013-09-12,0.7519,0.7511,0.7542,0.7504,0.09
2013-09-13,0.7522,0.7518,0.7545,0.7505,0.04
2013-09-16,0.75,0.7513,0.752,0.7469,-0.29
2013-09-17,0.7486,0.7499,0.7506,0.7479,-0.19
2013-09-18,0.7396,0.7486,0.7498,0.7383,-1.2
2013-09-19,0.7391,0.7395,0.7407,0.7369,-0.07
2013-09-20,0.7394,0.739,0.7409,0.738,0.04
2013-09-23,0.7411,0.7382,0.7419,0.7376,0.23
2013-09-24,0.7422,0.7411,0.7428,0.7396,0.15
2013-09-25,0.7393,0.7421,0.7429,0.7386,-0.39
2013-09-26,0.7413,0.7393,0.7422,0.7389,0.27
2013-09-27,0.7396,0.7413,0.7421,0.7371,-0.23
2013-09-30,0.7393,0.7418,0.7425,0.7376,-0.04
2013-10-01,0.7393,0.7392,0.7399,0.7358,0.0
2013-10-02,0.7365,0.7392,0.7405,0.7348,-0.38
2013-10-03,0.7344,0.7364,0.7366,0.7327,-0.29
2013-10-04,0.7376,0.7343,0.7387,0.7335,0.44
2013-10-07,0.7362,0.7377,0.7384,0.7357,-0.19
2013-10-08,0.7368,0.7362,0.7378,0.7348,0.08
2013-10-09,0.7393,0.7366,0.7416,0.7349,0.34
2013-10-10,0.7397,0.7394,0.7414,0.7382,0.05
2013-10-11,0.7385,0.7396,0.7398,0.7362,-0.16
2013-10-14,0.7374,0.7382,0.7382,0.7353,-0.15
2013-10-15,0.7394,0.7373,0.7419,0.7368,0.27
2013-10-16,0.7389,0.7394,0.7422,0.7369,-0.07
2013-10-17,0.7312,0.7388,0.7399,0.7308,-1.04
2013-10-18,0.7307,0.7312,0.7322,0.7296,-0.07
2013-10-21,0.7308,0.7306,0.7326,0.7301,0.01
2013-10-22,0.7256,0.7308,0.7321,0.725,-0.71
2013-10-23,0.7258,0.7256,0.7278,0.7249,0.03
2013-10-24,0.7247,0.7258,0.7266,0.7232,-0.15
2013-10-25,0.7244,0.7245,0.726,0.7229,-0.04
2013-10-28,0.7255,0.7245,0.7259,0.7236,0.15
2013-10-29,0.7275,0.7254,0.728,0.7239,0.28
2013-10-30,0.728,0.7274,0.7301,0.7254,0.07
2013-10-31,0.7361,0.728,0.7368,0.7277,1.11
2013-11-01,0.7414,0.7361,0.742,0.7357,0.72
2013-11-04,0.7399,0.7412,0.744,0.7393,-0.2
2013-11-05,0.7421,0.7398,0.7436,0.7394,0.3
2013-11-06,0.74,0.7421,0.7427,0.738,-0.28
2013-11-07,0.7452,0.74,0.7521,0.739,0.7
2013-11-08,0.7479,0.7452,0.7509,0.744,0.36
2013-11-11,0.746,0.7483,0.7493,0.7453,-0.25
2013-11-12,0.7442,0.7459,0.7486,0.7431,-0.24
2013-11-13,0.7414,0.7442,0.747,0.7409,-0.38
2013-11-14,0.7429,0.7414,0.7453,0.7407,0.2
2013-11-15,0.741,0.7429,0.7444,0.7404,-0.26
2013-11-18,0.7405,0.7405,0.7422,0.7383,-0.07
2013-11-19,0.7386,0.7404,0.7415,0.7381,-0.26
2013-11-20,0.7441,0.7385,0.7455,0.7364,0.74
2013-11-21,0.7418,0.7439,0.7463,0.7413,-0.31
2013-11-22,0.7376,0.7417,0.7429,0.7375,-0.57
2013-11-25,0.7399,0.7379,0.7412,0.7374,0.31
2013-11-26,0.7369,0.7398,0.7399,0.7365,-0.41
2013-11-27,0.7365,0.7367,0.7377,0.7345,-0.05
2013-11-28,0.735,0.7364,0.7373,0.7342,-0.2
2013-11-29,0.7358,0.735,0.7364,0.734,0.11
2013-12-02,0.7385,0.7357,0.7394,0.7343,0.37
2013-12-03,0.7359,0.7384,0.7394,0.7344,-0.35
2013-12-04,0.7357,0.7358,0.7392,0.735,-0.03
2013-12-05,0.7317,0.7356,0.7383,0.731,-0.54
2013-12-06,0.7297,0.7316,0.7339,0.7294,-0.27
2013-12-09,0.7279,0.7283,0.7303,0.7274,-0.25
2013-12-10,0.7267,0.7277,0.7282,0.7248,-0.16
2013-12-11,0.7254,0.7266,0.7277,0.724,-0.18
2013-12-12,0.727,0.7253,0.7279,0.7244,0.22
2013-12-13,0.7276,0.7269,0.7295,0.7262,0.08
2013-12-16,0.7267,0.7277,0.7286,0.7246,-0.12
2013-12-17,0.7263,0.7266,0.7288,0.7254,-0.06
2013-12-18,0.7307,0.7263,0.7313,0.7239,0.61
2013-12-19,0.7319,0.7307,0.7326,0.7301,0.16
2013-12-20,0.7315,0.7319,0.7339,0.7293,-0.05
2013-12-23,0.7301,0.7313,0.7317,0.729,-0.19
2013-12-24,0.7308,0.7301,0.7324,0.7296,0.1
2013-12-25,0.731,0.7307,0.732,0.7293,0.03
2013-12-26,0.7304,0.7309,0.7318,0.7297,-0.08
2013-12-27,0.7277,0.7304,0.7307,0.7197,-0.37
2013-12-30,0.7244,0.7275,0.7284,0.7235,-0.45
2013-12-31,0.7275,0.7244,0.7277,0.7239,0.43
2014-01-01,0.7271,0.7274,0.7277,0.7262,-0.05
2014-01-02,0.7314,0.7268,0.7337,0.7258,0.59
2014-01-03,0.7359,0.7314,0.7363,0.7312,0.62
2014-01-06,0.7338,0.7357,0.7369,0.7323,-0.29
2014-01-07,0.7345,0.7337,0.7355,0.7321,0.1
2014-01-08,0.7366,0.7344,0.7377,0.7333,0.29
2014-01-09,0.7349,0.7365,0.738,0.7334,-0.23
2014-01-10,0.7316,0.7347,0.7367,0.7305,-0.45
2014-01-13,0.7315,0.7314,0.7332,0.7306,-0.01
2014-01-14,0.731,0.7314,0.7326,0.7299,-0.07
2014-01-15,0.735,0.7308,0.7364,0.7307,0.55
2014-01-16,0.7341,0.7349,0.7362,0.7325,-0.12
2014-01-17,0.7385,0.7342,0.7399,0.734,0.6
2014-01-20,0.7379,0.7383,0.7403,0.7369,-0.08
2014-01-21,0.7373,0.7378,0.74,0.7369,-0.08
2014-01-22,0.7381,0.7373,0.7389,0.7361,0.11
2014-01-23,0.7301,0.7381,0.739,0.7299,-1.08
2014-01-24,0.7311,0.7301,0.732,0.7277,0.14
2014-01-27,0.7314,0.7312,0.7325,0.729,0.04
2014-01-28,0.7316,0.7313,0.7338,0.7304,0.03
2014-01-29,0.7319,0.7315,0.7351,0.7306,0.04
2014-01-30,0.7377,0.7319,0.7383,0.7316,0.79
2014-01-31,0.7414,0.7376,0.742,0.7369,0.5
2014-02-03,0.7393,0.7411,0.7419,0.7387,-0.28
2014-02-04,0.7397,0.7393,0.7412,0.7386,0.05
2014-02-05,0.7389,0.7396,0.7408,0.7376,-0.11
2014-02-06,0.7358,0.7389,0.7416,0.7341,-0.42
2014-02-07,0.7334,0.7358,0.7379,0.733,-0.33
2014-02-10,0.7328,0.7336,0.7349,0.7324,-0.08
2014-02-11,0.7332,0.7327,0.7339,0.7307,0.05
2014-02-12,0.7356,0.7332,0.7374,0.7323,0.33
2014-02-13,0.7309,0.7355,0.7362,0.7302,-0.64
2014-02-14,0.7304,0.7309,0.7314,0.729,-0.07
2014-02-17,0.7295,0.7306,0.7307,0.7285,-0.12
2014-02-18,0.7268,0.7294,0.7302,0.7261,-0.37
2014-02-19,0.7281,0.7267,0.7287,0.726,0.18
2014-02-20,0.7289,0.7281,0.7307,0.7265,0.11
2014-02-21,0.7278,0.7289,0.7299,0.7267,-0.15
2014-02-24,0.728,0.7279,0.7295,0.7261,0.03
2014-02-25,0.7275,0.728,0.7291,0.7263,-0.07
2014-02-26,0.7306,0.7275,0.732,0.7268,0.43
2014-02-27,0.7295,0.7305,0.7329,0.7284,-0.15
2014-02-28,0.7245,0.7294,0.7302,0.7233,-0.69
2014-03-03,0.728,0.7254,0.7286,0.7249,0.48
2014-03-04,0.7276,0.728,0.7289,0.7255,-0.05
2014-03-05,0.7282,0.7275,0.7295,0.7273,0.08
2014-03-06,0.7215,0.7281,0.7289,0.7208,-0.92
2014-03-07,0.7206,0.7213,0.7219,0.7185,-0.12
2014-03-10,0.7207,0.7206,0.7215,0.7195,0.01
2014-03-11,0.7216,0.7205,0.7229,0.7204,0.12
2014-03-12,0.7192,0.7215,0.7224,0.7186,-0.33
2014-03-13,0.721,0.7191,0.7222,0.7159,0.25
2014-03-14,0.7187,0.7209,0.7221,0.7174,-0.32
2014-03-17,0.7183,0.7189,0.7206,0.7168,-0.06
2014-03-18,0.7177,0.7181,0.7205,0.7172,-0.08
2014-03-19,0.7229,0.7177,0.7241,0.7175,0.72
2014-03-20,0.7258,0.7228,0.7273,0.7222,0.4
2014-03-21,0.7249,0.7257,0.7266,0.7239,-0.12
2014-03-24,0.7226,0.725,0.7268,0.7206,-0.32
2014-03-25,0.7232,0.7225,0.7274,0.7221,0.08
2014-03-26,0.7255,0.7232,0.7259,0.7231,0.32
2014-03-27,0.7278,0.7254,0.7284,0.7247,0.32
2014-03-28,0.7271,0.7277,0.7297,0.726,-0.1
2014-03-31,0.7261,0.7268,0.728,0.7242,-0.14
2014-04-01,0.725,0.7261,0.7264,0.7237,-0.15
2014-04-02,0.7264,0.7249,0.7271,0.7235,0.19
2014-04-03,0.7289,0.7263,0.7301,0.7242,0.34
2014-04-04,0.7298,0.7288,0.7315,0.7281,0.12
2014-04-07,0.7278,0.73,0.7306,0.7272,-0.27
2014-04-08,0.7248,0.7276,0.728,0.724,-0.41
2014-04-09,0.7218,0.7247,0.7258,0.7213,-0.41
2014-04-10,0.72,0.7217,0.7228,0.7193,-0.25
2014-04-11,0.7202,0.72,0.7214,0.7191,0.03
2014-04-14,0.7236,0.7226,0.7243,0.7212,0.47
2014-04-15,0.7239,0.7235,0.7252,0.7228,0.04
2014-04-16,0.7238,0.7239,0.7245,0.7219,-0.01
2014-04-17,0.7238,0.7238,0.7241,0.7211,0.0
2014-04-18,0.7238,0.7238,0.7243,0.7233,0.0
2014-04-21,0.725,0.7236,0.7253,0.7229,0.17
2014-04-22,0.7244,0.725,0.7255,0.7232,-0.08
2014-04-23,0.7238,0.7243,0.7247,0.7217,-0.08
2014-04-24,0.7229,0.7237,0.7252,0.7223,-0.12
2014-04-25,0.7229,0.7228,0.7234,0.722,0.0
2014-04-28,0.722,0.7225,0.7239,0.7204,-0.12
2014-04-29,0.724,0.722,0.7244,0.7204,0.28
2014-04-30,0.7211,0.7239,0.7259,0.7206,-0.4
2014-05-01,0.721,0.721,0.7213,0.7199,-0.01
2014-05-02,0.7209,0.7209,0.724,0.7203,-0.01
2014-05-05,0.7207,0.7209,0.7213,0.7195,-0.03
2014-05-06,0.718,0.7206,0.721,0.7166,-0.37
2014-05-07,0.7188,0.718,0.7189,0.7173,0.11
2014-05-08,0.7225,0.7187,0.7229,0.7145,0.51
2014-05-09,0.7268,0.7225,0.7277,0.7222,0.6
2014-05-12,0.7269,0.7268,0.7274,0.7258,0.01
2014-05-13,0.7297,0.7267,0.7306,0.726,0.39
2014-05-14,0.7291,0.7297,0.73,0.7282,-0.08
2014-05-15,0.7293,0.7291,0.7328,0.7281,0.03
2014-05-16,0.7303,0.7293,0.7308,0.7284,0.14
2014-05-19,0.7294,0.7297,0.7306,0.728,-0.12
2014-05-20,0.7298,0.7293,0.731,0.7291,0.05
2014-05-21,0.7307,0.7297,0.7335,0.7286,0.12
2014-05-22,0.7323,0.7306,0.7329,0.7305,0.22
2014-05-23,0.7335,0.7323,0.7345,0.7319,0.16
2014-05-26,0.7329,0.7337,0.7346,0.7322,-0.08
2014-05-27,0.7334,0.7327,0.7348,0.7315,0.07
2014-05-28,0.7358,0.7334,0.736,0.7331,0.33
2014-05-29,0.7351,0.7357,0.736,0.7338,-0.1
2014-05-30,0.7337,0.7351,0.7353,0.7325,-0.19
2014-06-02,0.7354,0.7333,0.7361,0.7326,0.23
2014-06-03,0.7338,0.7353,0.736,0.7327,-0.22
2014-06-04,0.7353,0.7337,0.7356,0.7331,0.2
2014-06-05,0.7321,0.7353,0.7406,0.7315,-0.44
2014-06-06,0.733,0.732,0.7342,0.731,0.12
2014-06-09,0.7356,0.7328,0.7363,0.7315,0.35
2014-06-10,0.7381,0.7356,0.739,0.7351,0.34
2014-06-11,0.7389,0.7381,0.7396,0.7375,0.11
2014-06-12,0.7379,0.7389,0.7401,0.7367,-0.14
2014-06-13,0.7384,0.7378,0.7395,0.7363,0.07
2014-06-16,0.7367,0.7386,0.7401,0.7363,-0.23
2014-06-17,0.7382,0.7366,0.7388,0.7359,0.2
2014-06-18,0.7356,0.7381,0.7384,0.7352,-0.35
2014-06-19,0.7349,0.7355,0.7361,0.7329,-0.1
2014-06-20,0.7353,0.7348,0.7372,0.7334,0.05
2014-06-23,0.735,0.7355,0.7367,0.7344,-0.04
2014-06-24,0.735,0.7349,0.7362,0.7337,0.0
2014-06-25,0.7337,0.7349,0.7352,0.7324,-0.18
2014-06-26,0.7347,0.7337,0.7366,0.7329,0.14
2014-06-27,0.7327,0.7346,0.7349,0.7324,-0.27
2014-06-30,0.7304,0.7327,0.7331,0.73,-0.31
2014-07-01,0.731,0.7303,0.7312,0.7298,0.08
2014-07-02,0.732,0.731,0.733,0.7307,0.14
2014-07-03,0.7347,0.732,0.7356,0.7317,0.37
2014-07-04,0.7356,0.7346,0.7362,0.7345,0.12
2014-07-07,0.735,0.7353,0.7366,0.7346,-0.08
2014-07-08,0.7346,0.7349,0.7359,0.7342,-0.05
2014-07-09,0.7329,0.7345,0.7351,0.7326,-0.23
2014-07-10,0.7348,0.7328,0.7359,0.7324,0.26
2014-07-11,0.7349,0.7347,0.7358,0.7338,0.01
2014-07-14,0.7342,0.735,0.7355,0.733,-0.1
2014-07-15,0.7369,0.7342,0.7373,0.7337,0.37
2014-07-16,0.7393,0.7369,0.7396,0.7365,0.33
2014-07-17,0.7392,0.7393,0.7399,0.7384,-0.01
2014-07-18,0.7394,0.7392,0.7412,0.7387,0.03
2014-07-21,0.7394,0.7391,0.7401,0.738,0.0
2014-07-22,0.7427,0.7394,0.7429,0.739,0.45
2014-07-23,0.7427,0.7426,0.7432,0.7421,0.0
2014-07-24,0.7428,0.7427,0.7441,0.7415,0.01
2014-07-25,0.7446,0.7427,0.7451,0.7419,0.24
2014-07-28,0.744,0.7443,0.7448,0.7437,-0.08
2014-07-29,0.7458,0.744,0.746,0.7437,0.24
2014-07-30,0.7465,0.7458,0.7482,0.7453,0.09
2014-07-31,0.7469,0.7464,0.7479,0.7461,0.05
2014-08-01,0.7446,0.7468,0.7475,0.7437,-0.31
2014-08-04,0.745,0.7446,0.7458,0.7443,0.05
2014-08-05,0.7477,0.745,0.7487,0.7448,0.36
2014-08-06,0.7472,0.7475,0.75,0.7469,-0.07
2014-08-07,0.7483,0.7472,0.7498,0.7465,0.15
2014-08-08,0.7457,0.7482,0.7494,0.7444,-0.35
2014-08-11,0.747,0.7462,0.7473,0.7454,0.17
2014-08-12,0.748,0.747,0.7499,0.7469,0.13
2014-08-13,0.7482,0.7479,0.7496,0.7453,0.03
2014-08-14,0.7482,0.7482,0.7492,0.7457,0.0
2014-08-15,0.7463,0.7481,0.7487,0.7455,-0.25
2014-08-18,0.7483,0.7467,0.7489,0.7462,0.27
2014-08-19,0.7508,0.7483,0.7511,0.748,0.33
2014-08-20,0.7541,0.7508,0.7545,0.7504,0.44
2014-08-21,0.7529,0.7541,0.7552,0.7524,-0.16
2014-08-22,0.7551,0.7528,0.7565,0.7519,0.29
2014-08-25,0.758,0.7564,0.7586,0.7564,0.38
2014-08-26,0.7593,0.758,0.7598,0.7566,0.17
2014-08-27,0.758,0.7592,0.7602,0.7569,-0.17
2014-08-28,0.7586,0.7579,0.76,0.7563,0.08
2014-08-29,0.7614,0.7587,0.7614,0.7576,0.37
2014-09-01,0.7618,0.7612,0.7622,0.7606,0.05
2014-09-02,0.7614,0.7617,0.7629,0.7611,-0.05
2014-09-03,0.7604,0.7615,0.7621,0.7598,-0.13
2014-09-04,0.7725,0.7606,0.774,0.7601,1.59
2014-09-05,0.7722,0.7725,0.7739,0.7699,-0.04
2014-09-08,0.7753,0.7726,0.7763,0.7713,0.4
2014-09-09,0.773,0.7753,0.7777,0.7716,-0.3
2014-09-10,0.7742,0.7728,0.7762,0.7713,0.16
2014-09-11,0.7736,0.7741,0.7753,0.772,-0.08
2014-09-12,0.7713,0.7737,0.7747,0.7704,-0.3
2014-09-15,0.7727,0.7706,0.7748,0.7702,0.18
2014-09-16,0.7716,0.7727,0.7739,0.7694,-0.14
2014-09-17,0.7772,0.7715,0.7781,0.7702,0.73
2014-09-18,0.7739,0.7772,0.7792,0.7732,-0.42
2014-09-19,0.7794,0.7738,0.7795,0.7733,0.71
2014-09-22,0.7782,0.7795,0.7803,0.777,-0.15
2014-09-23,0.7784,0.7782,0.7787,0.775,0.03
2014-09-24,0.7824,0.7782,0.7829,0.7772,0.51
2014-09-25,0.7843,0.7824,0.7876,0.7822,0.24
2014-09-26,0.7884,0.7842,0.7889,0.7835,0.52
2014-09-29,0.7883,0.7883,0.7896,0.7863,-0.01
2014-09-30,0.7916,0.7883,0.7954,0.7872,0.42
2014-10-01,0.7922,0.7916,0.7946,0.791,0.08
2014-10-02,0.7893,0.7921,0.7927,0.7873,-0.37
2014-10-03,0.7989,0.7893,0.8,0.7888,1.22
2014-10-06,0.7903,0.7993,0.7998,0.7889,-1.08
2014-10-07,0.7893,0.79,0.7947,0.7884,-0.13
2014-10-08,0.7853,0.7892,0.7923,0.7842,-0.51
2014-10-09,0.788,0.7852,0.7896,0.7817,0.34
2014-10-10,0.7919,0.7879,0.7934,0.7863,0.49
2014-10-13,0.7842,0.7913,0.7923,0.7835,-0.97
2014-10-14,0.79,0.7841,0.7912,0.783,0.74
2014-10-15,0.779,0.7899,0.7922,0.7759,-1.39
2014-10-16,0.7807,0.7789,0.7872,0.7784,0.22
2014-10-17,0.7835,0.7806,0.7846,0.7789,0.36
2014-10-20,0.7813,0.7836,0.7854,0.7801,-0.28
2014-10-21,0.7864,0.7811,0.7866,0.7787,0.65
2014-10-22,0.7905,0.7864,0.7913,0.7848,0.52
2014-10-23,0.7908,0.7905,0.7929,0.7887,0.04
2014-10-24,0.7893,0.7906,0.7914,0.7875,-0.19
2014-10-27,0.7875,0.7885,0.7896,0.7858,-0.23
2014-10-28,0.7853,0.7875,0.7883,0.7833,-0.28
2014-10-29,0.7916,0.7851,0.7917,0.783,0.8
2014-10-30,0.7929,0.7915,0.797,0.791,0.16
2014-10-31,0.7984,0.7928,0.8008,0.7924,0.69
2014-11-03,0.8012,0.7987,0.8036,0.7987,0.35
2014-11-04,0.7971,0.8011,0.8013,0.795,-0.51
2014-11-05,0.8009,0.7971,0.8028,0.7956,0.48
2014-11-06,0.8081,0.8008,0.8088,0.7977,0.9
2014-11-07,0.803,0.808,0.8093,0.8018,-0.63
2014-11-10,0.8051,0.803,0.8053,0.7993,0.26
2014-11-11,0.8016,0.805,0.8069,0.7999,-0.43
2014-11-12,0.8039,0.8015,0.8053,0.8,0.29
2014-11-13,0.8015,0.8039,0.8048,0.8003,-0.3
2014-11-14,0.7985,0.8015,0.8067,0.7969,-0.37
2014-11-17,0.8032,0.7981,0.8036,0.795,0.59
2014-11-18,0.7976,0.8031,0.8036,0.7969,-0.7
2014-11-19,0.7965,0.7976,0.7993,0.7936,-0.14
2014-11-20,0.7975,0.7965,0.7998,0.7951,0.13
2014-11-21,0.8071,0.7974,0.8083,0.7955,1.2
2014-11-24,0.8037,0.8078,0.8091,0.8034,-0.42
2014-11-25,0.8016,0.8037,0.8064,0.8008,-0.26
2014-11-26,0.7996,0.8016,0.8036,0.7978,-0.25
2014-11-27,0.8022,0.7994,0.8023,0.7983,0.33
2014-11-28,0.8031,0.8021,0.8048,0.8005,0.11
2014-12-01,0.8019,0.803,0.8053,0.7994,-0.15
2014-12-02,0.8075,0.8019,0.808,0.8013,0.7
2014-12-03,0.8123,0.8074,0.8129,0.8069,0.59
2014-12-04,0.8078,0.8122,0.8143,0.8027,-0.55
2014-12-05,0.8139,0.8077,0.8148,0.8068,0.76
2014-12-08,0.8119,0.8143,0.8166,0.81,-0.25
2014-12-09,0.8081,0.8118,0.8135,0.8032,-0.47
2014-12-10,0.8034,0.8081,0.8089,0.8031,-0.58
2014-12-11,0.8057,0.8032,0.8085,0.8002,0.29
2014-12-12,0.8024,0.8056,0.8075,0.8008,-0.41
2014-12-15,0.804,0.8022,0.8056,0.8008,0.2
2014-12-16,0.7993,0.8039,0.8044,0.7955,-0.58
2014-12-17,0.8102,0.7992,0.8117,0.7988,1.36
2014-12-18,0.8139,0.8102,0.8154,0.8094,0.46
2014-12-19,0.8177,0.8139,0.8185,0.8127,0.47
2014-12-22,0.8176,0.8179,0.8186,0.8147,-0.01
2014-12-23,0.8215,0.8176,0.8221,0.8165,0.48
2014-12-24,0.82,0.8215,0.8219,0.8182,-0.18
2014-12-25,0.8182,0.8199,0.8208,0.8159,-0.22
2014-12-26,0.8213,0.8181,0.8219,0.8177,0.38
2014-12-29,0.8229,0.8208,0.8237,0.8181,0.19
2014-12-30,0.8225,0.8228,0.825,0.8203,-0.05
2014-12-31,0.8266,0.8226,0.8267,0.8216,0.5
2015-01-01,0.8261,0.8265,0.827,0.8258,-0.06
2015-01-02,0.8332,0.8261,0.8334,0.8257,0.86
2015-01-05,0.838,0.8331,0.8417,0.8327,0.58
2015-01-06,0.8411,0.8379,0.8415,0.8354,0.37
2015-01-07,0.8447,0.841,0.8474,0.8404,0.43
2015-01-08,0.848,0.8445,0.8507,0.8439,0.39
2015-01-09,0.8445,0.8479,0.8503,0.844,-0.41
2015-01-12,0.8451,0.8447,0.8486,0.8422,0.07
2015-01-13,0.8495,0.8449,0.8508,0.8431,0.52
2015-01-14,0.8482,0.8493,0.8526,0.844,-0.15
2015-01-15,0.8598,0.8481,0.8646,0.8477,1.37
2015-01-16,0.8643,0.8595,0.8727,0.8583,0.52
2015-01-19,0.8617,0.8657,0.8662,0.859,-0.3
2015-01-20,0.8658,0.8615,0.8667,0.8608,0.48
2015-01-21,0.8613,0.8656,0.8666,0.8564,-0.52
2015-01-22,0.8798,0.8612,0.8836,0.8584,2.15
2015-01-23,0.8922,0.8797,0.8997,0.879,1.41
2015-01-26,0.8898,0.8937,0.901,0.8852,-0.27
2015-01-27,0.8786,0.8897,0.8911,0.8753,-1.26
2015-01-28,0.8859,0.8784,0.887,0.8783,0.83
2015-01-29,0.8834,0.8858,0.888,0.8795,-0.28
2015-01-30,0.8859,0.8833,0.8868,0.8799,0.28
2015-02-02,0.8817,0.886,0.8865,0.88,-0.47
2015-02-03,0.871,0.8815,0.8841,0.8669,-1.21
2015-02-04,0.8813,0.8709,0.8838,0.8705,1.18
2015-02-05,0.8714,0.8812,0.8848,0.8695,-1.12
2015-02-06,0.8837,0.8712,0.8842,0.8704,1.41
2015-02-09,0.8831,0.8835,0.8873,0.8802,-0.07
2015-02-10,0.8833,0.8829,0.8871,0.8812,0.02
2015-02-11,0.8823,0.8832,0.8867,0.8811,-0.11
2015-02-12,0.877,0.8822,0.8848,0.8753,-0.6
2015-02-13,0.8783,0.8768,0.8789,0.8738,0.15
2015-02-16,0.8807,0.878,0.8837,0.8748,0.27
2015-02-17,0.8762,0.8808,0.8833,0.8734,-0.51
2015-02-18,0.8774,0.8763,0.8824,0.8758,0.14
2015-02-19,0.8798,0.8773,0.8807,0.8732,0.27
2015-02-20,0.8787,0.8796,0.8867,0.8748,-0.13
2015-02-23,0.8824,0.8784,0.8855,0.876,0.42
2015-02-24,0.8818,0.8822,0.886,0.8802,-0.07
2015-02-25,0.8801,0.8818,0.8821,0.878,-0.19
2015-02-26,0.8931,0.8801,0.8942,0.8786,1.48
2015-02-27,0.8932,0.8929,0.895,0.8891,0.01
2015-03-02,0.8941,0.8937,0.8961,0.8895,0.1
