Date,Price,Open,High,Low,Change %
2013-11-21,101.15,100.04,101.18,100.0,1.13
2013-11-22,101.27,101.16,101.37,100.94,0.12
2013-11-25,101.66,101.26,101.93,101.13,0.39
2013-11-26,101.28,101.68,101.73,101.15,-0.37
2013-11-27,102.15,101.28,102.21,101.18,0.86
2013-11-28,102.29,102.16,102.39,101.93,0.14
2013-11-29,102.41,102.32,102.62,102.11,0.12
2013-12-02,102.94,102.45,103.15,102.22,0.52
2013-12-03,102.49,102.96,103.39,101.98,-0.44
2013-12-04,102.35,102.5,102.85,101.82,-0.14
2013-12-05,101.78,102.37,102.46,101.63,-0.56
2013-12-06,102.9,101.79,102.98,101.63,1.1
2013-12-09,103.27,102.81,103.35,102.88,0.36
2013-12-10,102.82,103.29,103.41,102.57,-0.44
2013-12-11,102.42,102.87,102.96,102.2,-0.39
2013-12-12,103.36,102.43,103.44,102.38,0.92
2013-12-13,103.19,103.39,103.94,102.99,-0.16
2013-12-16,103.01,103.23,103.34,102.64,-0.17
2013-12-17,102.66,103.03,103.12,102.49,-0.34
2013-12-18,104.26,102.68,104.37,102.55,1.56
2013-12-19,104.24,104.27,104.38,103.8,-0.02
2013-12-20,104.07,104.26,104.65,103.86,-0.16
2013-12-23,104.1,104.1,104.14,103.77,0.03
2013-12-24,104.35,104.11,104.43,104.09,0.24
2013-12-25,104.36,104.35,104.51,104.26,0.01
2013-12-26,104.79,104.38,104.86,104.38,0.41
2013-12-27,105.15,104.81,105.2,104.64,0.34
2013-12-30,105.15,105.14,105.44,104.97,0.0
2013-12-31,105.3,105.16,105.37,104.85,0.14
2014-01-01,105.23,105.29,105.42,105.19,-0.07
2014-01-02,104.76,105.25,105.46,104.54,-0.45
2014-01-03,104.82,104.81,104.89,104.07,0.06
2014-01-06,104.21,104.88,104.96,103.9,-0.58
2014-01-07,104.6,104.22,104.75,104.17,0.37
2014-01-08,104.83,104.6,105.14,104.58,0.22
2014-01-09,104.82,104.85,105.07,104.57,-0.01
2014-01-10,104.12,104.85,105.15,103.83,-0.67
2014-01-13,102.98,104.1,104.15,102.85,-1.09
2014-01-14,104.2,103.0,104.3,102.99,1.18
2014-01-15,104.55,104.22,104.71,104.08,0.34
2014-01-16,104.34,104.57,104.94,104.14,-0.2
2014-01-17,104.29,104.35,104.48,104.19,-0.05
2014-01-20,104.16,104.27,104.33,103.86,-0.12
2014-01-21,104.3,104.2,104.76,104.02,0.13
2014-01-22,104.51,104.3,104.59,103.97,0.2
2014-01-23,103.25,104.52,104.85,102.97,-1.21
2014-01-24,102.28,103.27,103.6,102.0,-0.94
2014-01-27,102.54,102.38,102.94,101.78,0.25
2014-01-28,102.95,102.55,103.26,102.48,0.4
2014-01-29,102.28,102.97,103.46,101.85,-0.65
2014-01-30,102.7,102.31,102.9,102.06,0.41
2014-01-31,102.03,102.73,102.95,101.95,-0.65
2014-02-03,100.97,102.03,102.43,100.77,-1.04
2014-02-04,101.64,101.0,101.69,100.76,0.66
2014-02-05,101.43,101.66,101.78,100.79,-0.21
2014-02-06,102.08,101.46,102.19,101.23,0.64
2014-02-07,102.33,102.1,102.59,101.43,0.24
2014-02-10,102.24,102.32,102.66,101.99,-0.09
2014-02-11,102.63,102.26,102.72,102.07,0.38
2014-02-12,102.52,102.64,102.7,102.22,-0.11
2014-02-13,102.15,102.53,102.59,101.69,-0.36
2014-02-14,101.77,102.21,102.42,101.57,-0.37
2014-02-17,101.92,101.81,102.0,101.39,0.15
2014-02-18,102.35,101.95,102.75,101.79,0.42
2014-02-19,102.31,102.36,102.48,101.85,-0.04
2014-02-20,102.26,102.32,102.44,101.67,-0.05
2014-02-21,102.52,102.29,102.84,102.26,0.25
2014-02-24,102.47,102.54,102.7,102.16,-0.05
2014-02-25,102.22,102.53,102.64,102.0,-0.24
2014-02-26,102.35,102.24,102.62,102.09,0.13
2014-02-27,102.11,102.38,102.46,101.72,-0.23
2014-02-28,101.8,102.13,102.3,101.55,-0.3
2014-03-03,101.43,101.55,101.67,101.19,-0.36
2014-03-04,102.2,101.45,102.3,101.39,0.76
2014-03-05,102.3,102.22,102.57,102.1,0.1
2014-03-06,103.06,102.3,103.18,102.26,0.74
2014-03-07,103.25,103.07,103.77,102.83,0.18
2014-03-10,103.25,102.98,103.42,102.81,0.0
2014-03-11,103.0,103.27,103.44,102.85,-0.24
2014-03-12,102.75,103.03,103.12,102.55,-0.24
2014-03-13,101.83,102.76,102.88,101.54,-0.9
2014-03-14,101.34,101.85,101.89,101.2,-0.48
2014-03-17,101.76,101.33,101.89,101.24,0.41
2014-03-18,101.42,101.77,101.97,101.27,-0.33
2014-03-19,102.33,101.44,102.7,101.29,0.9
2014-03-20,102.38,102.32,102.56,102.19,0.05
2014-03-21,102.23,102.41,102.47,102.01,-0.15
2014-03-24,102.23,102.24,102.66,102.1,0.0
2014-03-25,102.26,102.25,102.5,102.1,0.03
2014-03-26,102.03,102.25,102.48,101.87,-0.22
2014-03-27,102.16,102.08,102.45,101.73,0.13
2014-03-28,102.79,102.18,102.99,102.03,0.62
2014-03-31,103.19,102.82,103.45,102.77,0.39
2014-04-01,103.64,103.22,103.73,103.08,0.44
2014-04-02,103.85,103.66,103.95,103.58,0.2
2014-04-03,103.91,103.88,104.13,103.8,0.06
2014-04-04,103.28,103.93,104.14,103.19,-0.61
2014-04-07,103.09,103.3,103.42,102.99,-0.18
2014-04-08,101.79,103.11,103.14,101.54,-1.26
2014-04-09,101.97,101.8,102.17,101.72,0.18
2014-04-10,101.5,101.99,102.16,101.33,-0.46
2014-04-11,101.59,101.53,101.88,101.33,0.09
2014-04-14,101.82,101.66,102.02,101.41,0.23
2014-04-15,101.91,101.85,102.01,101.49,0.09
2014-04-16,102.22,101.94,102.38,101.79,0.3
2014-04-17,102.38,102.24,102.48,101.86,0.16
2014-04-18,102.39,102.4,102.59,102.36,0.01
2014-04-21,102.61,102.49,102.72,102.38,0.21
2014-04-22,102.6,102.62,102.74,102.4,-0.01
2014-04-23,102.53,102.62,102.71,102.16,-0.07
2014-04-24,102.3,102.55,102.66,102.09,-0.22
2014-04-25,102.15,102.32,102.52,101.96,-0.15
2014-04-28,102.48,102.18,102.63,102.04,0.32
2014-04-29,102.61,102.51,102.79,102.46,0.13
2014-04-30,102.24,102.64,102.68,102.03,-0.36
2014-05-01,102.32,102.24,102.38,102.12,0.08
2014-05-02,102.18,102.33,103.04,102.13,-0.14
2014-05-05,102.13,102.17,102.28,101.86,-0.05
2014-05-06,101.67,102.15,102.2,101.49,-0.45
2014-05-07,101.9,101.69,102.01,101.42,0.23
2014-05-08,101.65,101.92,101.98,101.46,-0.25
2014-05-09,101.85,101.66,101.88,101.54,0.2
2014-05-12,102.11,101.79,102.2,101.77,0.26
2014-05-13,102.25,102.14,102.38,102.05,0.14
2014-05-14,101.87,102.26,102.3,101.72,-0.37
2014-05-15,101.56,101.91,102.13,101.31,-0.3
2014-05-16,101.49,101.57,101.69,101.35,-0.07
2014-05-19,101.49,101.56,101.62,101.09,0.0
2014-05-20,101.31,101.53,101.62,101.18,-0.18
2014-05-21,101.35,101.33,101.63,100.82,0.04
2014-05-22,101.72,101.35,101.83,101.34,0.37
2014-05-23,101.96,101.74,102.02,101.58,0.24
2014-05-26,101.94,101.95,102.06,101.83,-0.02
2014-05-27,101.97,101.96,102.16,101.72,0.03
2014-05-28,101.83,101.99,102.05,101.64,-0.14
2014-05-29,101.79,101.85,101.88,101.42,-0.04
2014-05-30,101.78,101.79,101.86,101.5,-0.01
2014-06-02,102.36,101.83,102.5,101.75,0.57
2014-06-03,102.48,102.39,102.57,102.26,0.12
2014-06-04,102.73,102.52,102.81,102.43,0.24
2014-06-05,102.38,102.76,102.78,102.33,-0.34
2014-06-06,102.47,102.42,102.63,102.12,0.09
2014-06-09,102.52,102.5,102.66,102.37,0.05
2014-06-10,102.35,102.53,102.59,102.21,-0.17
2014-06-11,102.06,102.35,102.41,101.86,-0.28
2014-06-12,101.7,102.09,102.16,101.59,-0.35
2014-06-13,102.05,101.73,102.15,101.65,0.34
2014-06-16,101.83,102.08,102.11,101.71,-0.22
2014-06-17,102.14,101.84,102.26,101.81,0.3
2014-06-18,101.91,102.15,102.34,101.88,-0.23
2014-06-19,101.91,101.93,102.02,101.73,0.0
2014-06-20,102.06,101.96,102.21,101.8,0.15
2014-06-23,101.93,102.1,102.16,101.8,-0.13
2014-06-24,101.97,101.95,102.18,101.81,0.04
2014-06-25,101.86,101.99,101.99,101.62,-0.11
2014-06-26,101.73,101.88,101.88,101.49,-0.13
2014-06-27,101.36,101.74,101.75,101.31,-0.36
2014-06-30,101.3,101.43,101.5,101.23,-0.06
2014-07-01,101.52,101.34,101.61,101.28,0.22
2014-07-02,101.77,101.53,101.86,101.4,0.25
2014-07-03,102.18,101.77,102.28,101.75,0.4
2014-07-04,102.1,102.19,102.24,101.96,-0.08
2014-07-07,101.82,102.04,102.22,101.78,-0.27
2014-07-08,101.57,101.86,101.92,101.48,-0.25
2014-07-09,101.62,101.58,101.87,101.44,0.05
2014-07-10,101.31,101.65,101.69,101.06,-0.31
2014-07-11,101.36,101.35,101.41,101.21,0.05
2014-07-14,101.53,101.4,101.64,101.31,0.17
2014-07-15,101.68,101.55,101.76,101.44,0.15
2014-07-16,101.67,101.69,101.81,101.63,-0.01
2014-07-17,101.15,101.67,101.71,101.14,-0.51
2014-07-18,101.32,101.19,101.47,101.09,0.17
2014-07-21,101.39,101.39,101.41,101.18,0.07
2014-07-22,101.46,101.39,101.62,101.32,0.07
2014-07-23,101.47,101.47,101.56,101.31,0.01
2014-07-24,101.81,101.49,101.88,101.4,0.34
2014-07-25,101.82,101.82,101.95,101.7,0.01
2014-07-28,101.85,101.77,101.92,101.74,0.03
2014-07-29,102.11,101.85,102.17,101.81,0.26
2014-07-30,102.78,102.14,103.1,102.02,0.66
2014-07-31,102.79,102.8,103.02,102.71,0.01
2014-08-01,102.61,102.8,103.04,102.34,-0.18
2014-08-04,102.58,102.57,102.75,102.4,-0.03
2014-08-05,102.59,102.57,102.94,102.45,0.01
2014-08-06,102.09,102.6,102.66,101.78,-0.49
2014-08-07,102.09,102.11,102.48,101.99,0.0
2014-08-08,102.04,102.1,102.17,101.51,-0.05
2014-08-11,102.18,102.06,102.24,102.01,0.14
2014-08-12,102.25,102.2,102.38,102.08,0.07
2014-08-13,102.41,102.26,102.56,102.22,0.16
2014-08-14,102.43,102.45,102.68,102.3,0.02
2014-08-15,102.34,102.45,102.73,102.13,-0.09
2014-08-18,102.56,102.23,102.61,102.17,0.21
2014-08-19,102.89,102.57,102.94,102.52,0.32
2014-08-20,103.73,102.92,103.86,102.88,0.82
2014-08-21,103.82,103.76,103.98,103.6,0.09
2014-08-22,103.92,103.86,104.2,103.5,0.1
2014-08-25,104.03,104.41,104.45,103.86,0.11
2014-08-26,104.05,104.06,104.19,103.74,0.02
2014-08-27,103.85,104.09,104.18,103.77,-0.19
2014-08-28,103.7,103.88,103.94,103.55,-0.14
2014-08-29,104.05,103.73,104.13,103.64,0.34
2014-09-01,104.35,104.06,104.37,104.05,0.29
2014-09-02,105.07,104.35,105.22,104.29,0.69
2014-09-03,104.79,105.1,105.32,104.74,-0.27
2014-09-04,105.26,104.79,105.38,104.76,0.45
2014-09-05,105.08,105.26,105.72,104.68,-0.17
2014-09-08,106.02,105.08,106.1,104.92,0.89
2014-09-09,106.18,106.03,106.49,105.94,0.15
2014-09-10,106.82,106.2,106.9,106.03,0.6
2014-09-11,107.1,106.86,107.21,106.64,0.26
2014-09-12,107.32,107.11,107.42,106.96,0.21
2014-09-15,107.16,107.26,107.38,107.01,-0.15
2014-09-16,107.12,107.18,107.35,106.81,-0.04
2014-09-17,108.37,107.15,108.4,107.09,1.17
2014-09-18,108.69,108.39,108.98,108.31,0.3
2014-09-19,109.01,108.67,109.47,108.59,0.29
2014-09-22,108.84,109.05,109.21,108.66,-0.16
2014-09-23,108.88,108.84,109.01,108.25,0.04
2014-09-24,109.01,108.89,109.17,108.46,0.12
2014-09-25,108.74,109.04,109.38,108.51,-0.25
2014-09-26,109.27,108.76,109.54,108.47,0.49
2014-09-29,109.46,109.19,109.76,109.13,0.17
2014-09-30,109.64,109.49,109.86,109.18,0.16
2014-10-01,108.87,109.65,110.1,108.86,-0.7
2014-10-02,108.41,108.9,109.14,108.01,-0.42
2014-10-03,109.75,108.43,109.92,108.35,1.24
2014-10-06,108.78,109.78,109.87,108.65,-0.88
2014-10-07,108.02,108.79,109.25,107.82,-0.7
2014-10-08,108.08,108.04,108.75,107.75,0.06
2014-10-09,107.83,108.08,108.33,107.52,-0.23
2014-10-10,107.65,107.84,108.18,107.62,-0.17
2014-10-13,106.83,107.61,107.64,106.78,-0.76
2014-10-14,107.04,106.84,107.33,106.67,0.2
2014-10-15,105.9,107.06,107.52,105.2,-1.07
2014-10-16,106.32,105.93,106.47,105.5,0.4
2014-10-17,106.87,106.32,106.96,106.13,0.52
2014-10-20,106.94,106.97,107.41,106.78,0.07
2014-10-21,106.97,106.95,107.03,106.24,0.03
2014-10-22,107.14,107.02,107.39,106.78,0.16
2014-10-23,108.25,107.14,108.37,107.1,1.04
2014-10-24,108.14,108.27,108.33,107.78,-0.1
2014-10-27,107.81,108.15,108.38,107.6,-0.31
2014-10-28,108.14,107.82,108.2,107.69,0.31
2014-10-29,108.88,108.16,108.98,107.94,0.68
2014-10-30,109.2,108.89,109.48,108.75,0.29
2014-10-31,112.3,109.22,112.48,109.17,2.84
2014-11-03,114.03,112.47,114.22,112.43,1.54
2014-11-04,113.58,114.05,114.06,113.17,-0.39
2014-11-05,114.63,113.6,114.85,113.41,0.92
2014-11-06,115.2,114.65,115.51,114.13,0.5
2014-11-07,114.53,115.21,115.48,114.25,-0.58
2014-11-10,114.85,114.48,114.93,113.86,0.28
2014-11-11,115.77,114.86,116.11,114.63,0.8
2014-11-12,115.47,115.79,116.02,114.9,-0.26
2014-11-13,115.73,115.49,115.89,115.31,0.23
2014-11-14,116.27,115.78,116.84,115.73,0.47
2014-11-17,116.64,116.37,117.06,115.46,0.32
2014-11-18,116.86,116.65,117.05,116.35,0.19
2014-11-19,117.97,116.87,118.07,116.82,0.95
2014-11-20,118.2,117.97,118.98,117.74,0.19
2014-11-21,117.8,118.21,118.38,117.35,-0.34
2014-11-24,118.26,117.78,118.5,117.57,0.39
2014-11-25,117.97,118.27,118.59,117.69,-0.25
2014-11-26,117.72,117.99,118.0,117.43,-0.21
2014-11-27,117.68,117.73,117.9,117.24,-0.03
2014-11-28,118.61,117.71,118.79,117.7,0.79
2014-12-01,118.39,118.71,119.15,117.87,-0.19
2014-12-02,119.19,118.4,119.3,118.22,0.68
2014-12-03,119.77,119.21,119.88,119.11,0.49
2014-12-04,119.78,119.8,120.26,119.34,0.01
2014-12-05,121.41,119.78,121.7,119.7,1.36
2014-12-08,120.67,121.47,121.86,120.2,-0.61
2014-12-09,119.69,120.7,121.01,117.94,-0.81
2014-12-10,117.81,119.7,119.94,117.73,-1.57
2014-12-11,118.65,117.8,119.57,117.45,0.71
2014-12-12,118.77,118.65,119.21,118.05,0.1
2014-12-15,117.8,119.06,119.07,117.56,-0.82
2014-12-16,116.39,117.82,118.02,115.57,-1.2
2014-12-17,118.64,116.42,118.91,116.31,1.93
2014-12-18,118.82,118.65,119.32,118.25,0.15
2014-12-19,119.49,118.85,119.64,118.82,0.56
2014-12-22,120.05,119.4,120.1,119.31,0.47
2014-12-23,120.67,120.06,120.84,119.99,0.52
2014-12-24,120.48,120.71,120.78,120.27,-0.16
2014-12-25,120.08,120.51,120.52,120.0,-0.33
2014-12-26,120.39,120.1,120.48,120.1,0.26
2014-12-29,120.65,120.4,120.75,120.16,0.22
2014-12-30,119.46,120.68,120.71,118.86,-0.99
2014-12-31,119.68,119.49,119.95,119.24,0.18
2015-01-01,119.77,119.7,119.87,119.66,0.08
2015-01-02,120.49,119.8,120.76,119.72,0.6
2015-01-05,119.63,120.49,120.66,119.39,-0.71
2015-01-06,118.39,119.63,119.65,118.06,-1.04
2015-01-07,119.25,118.41,119.66,118.38,0.73
2015-01-08,119.65,119.26,119.98,119.15,0.34
2015-01-09,118.5,119.69,119.89,118.42,-0.96
2015-01-12,118.32,118.53,119.33,118.1,-0.15
2015-01-13,117.92,118.34,118.86,117.54,-0.34
2015-01-14,117.32,117.95,117.98,116.07,-0.51
2015-01-15,116.16,117.34,117.96,116.15,-0.99
2015-01-16,117.61,116.18,117.77,115.84,1.25
2015-01-19,117.55,117.63,117.8,116.93,-0.05
2015-01-20,118.79,117.57,118.89,117.56,1.05
2015-01-21,117.93,118.82,118.86,117.18,-0.72
2015-01-22,118.48,117.96,118.68,117.25,0.47
2015-01-23,117.74,118.5,118.83,117.54,-0.62
2015-01-26,118.45,117.79,118.52,117.27,0.6
2015-01-27,117.85,118.46,118.67,117.34,-0.51
2015-01-28,117.53,117.88,118.27,117.27,-0.27
2015-01-29,118.26,117.56,118.5,117.38,0.62
2015-01-30,117.44,118.3,118.47,117.3,-0.69
2015-02-02,117.58,117.48,117.88,116.67,0.12
2015-02-03,117.55,117.62,117.76,116.87,-0.03
2015-02-04,117.26,117.57,118.01,117.07,-0.25
2015-02-05,117.51,117.27,117.61,117.02,0.21
2015-02-06,118.96,117.54,119.24,117.18,1.23
2015-02-09,118.63,119.18,119.2,118.33,-0.28
2015-02-10,119.41,118.64,119.63,118.39,0.66
2015-02-11,120.45,119.44,120.49,119.28,0.87
2015-02-12,119.1,120.46,120.48,118.51,-1.12
2015-02-13,118.72,119.12,119.21,118.42,-0.32
2015-02-16,118.46,118.77,118.88,118.18,-0.22
2015-02-17,119.22,118.48,119.43,118.23,0.64
2015-02-18,118.78,119.26,119.43,118.54,-0.37
2015-02-19,118.94,118.8,119.19,118.47,0.13
2015-02-20,119.01,118.95,119.2,118.29,0.06
2015-02-23,118.81,119.03,119.37,118.73,-0.17
2015-02-24,118.97,118.82,119.85,118.76,0.13
2015-02-25,118.84,118.98,119.08,118.61,-0.11
2015-02-26,119.41,118.87,119.52,118.67,0.48
2015-02-27,119.51,119.42,119.81,119.11,0.08
2015-03-02,120.12,119.65,120.21,119.6,0.51
2015-03-03,119.72,120.15,120.29,119.37,-0.33
2015-03-04,119.65,119.73,119.84,119.46,-0.06
2015-03-05,120.13,119.68,120.41,119.62,0.4
2015-03-06,120.83,120.14,121.3,119.9,0.58
2015-03-09,121.15,120.82,121.42,120.6,0.26
2015-03-10,121.13,121.16,122.04,120.92,-0.02
2015-03-11,121.44,121.13,121.64,120.86,0.26
2015-03-12,121.28,121.45,121.69,120.68,-0.13
2015-03-13,121.38,121.29,121.59,121.13,0.08
2015-03-16,121.32,121.4,121.5,121.09,-0.05
2015-03-17,121.35,121.34,121.54,121.11,0.02
2015-03-18,120.09,121.37,121.43,119.4,-1.04
2015-03-19,120.78,120.11,121.05,119.68,0.57
2015-03-20,120.03,120.8,121.21,119.9,-0.62
2015-03-23,119.73,120.06,120.19,119.59,-0.25
2015-03-24,119.72,119.73,120.0,119.22,-0.01
2015-03-25,119.48,119.76,119.85,119.24,-0.2
2015-03-26,119.18,119.49,119.59,118.32,-0.25
2015-03-27,119.1,119.19,119.52,118.93,-0.07
2015-03-30,120.06,119.15,120.24,119.11,0.81
2015-03-31,120.12,120.08,120.38,119.78,0.05
2015-04-01,119.75,120.13,120.34,119.42,-0.31
2015-04-02,119.7,119.78,119.91,119.44,-0.04
2015-04-03,118.96,119.72,119.8,118.71,-0.62
2015-04-06,119.52,118.96,119.69,118.79,0.47
2015-04-07,120.26,119.54,120.46,119.43,0.62
2015-04-08,120.12,120.26,120.36,119.64,-0.12
2015-04-09,120.57,120.14,120.75,119.85,0.37
2015-04-10,120.21,120.6,120.65,120.05,-0.3
2015-04-13,120.1,120.22,120.86,119.75,-0.09
2015-04-14,119.36,120.13,120.19,119.06,-0.62
2015-04-15,119.13,119.4,119.76,118.78,-0.19
2015-04-16,118.99,119.16,119.49,118.79,-0.12
2015-04-17,118.9,119.02,119.28,118.56,-0.08
2015-04-20,119.18,118.82,119.45,118.53,0.24
2015-04-21,119.66,119.18,119.85,119.16,0.4
2015-04-22,119.9,119.68,119.98,119.34,0.2
2015-04-23,119.56,119.93,120.11,119.42,-0.28
2015-04-24,118.97,119.59,119.68,118.82,-0.49
2015-04-27,119.03,119.01,119.45,118.77,0.05
2015-04-28,118.84,119.03,119.22,118.77,-0.16
2015-04-29,119.02,118.85,119.38,118.6,0.15
2015-04-30,119.34,119.01,119.91,118.49,0.27
2015-05-01,120.16,119.38,120.31,119.36,0.69
2015-05-04,120.1,120.18,120.29,119.99,-0.05
2015-05-05,119.82,120.14,120.53,119.73,-0.23
2015-05-06,119.43,119.86,120.06,119.2,-0.33
2015-05-07,119.73,119.47,119.88,119.05,0.25
2015-05-08,119.79,119.74,120.25,119.59,0.05
2015-05-11,120.07,119.68,120.16,119.45,0.23
2015-05-12,119.85,120.09,120.29,119.78,-0.18
2015-05-13,119.14,119.88,119.99,119.03,-0.59
2015-05-14,119.13,119.17,119.36,118.88,-0.01
2015-05-15,119.27,119.17,119.95,119.15,0.12
2015-05-18,119.98,119.28,120.05,119.25,0.6
2015-05-19,120.69,119.99,120.75,119.82,0.59
2015-05-20,121.34,120.7,121.49,120.58,0.54
2015-05-21,121.02,121.34,121.4,120.84,-0.26
2015-05-22,121.53,121.04,121.58,120.63,0.42
2015-05-25,121.55,121.51,121.79,121.44,0.02
2015-05-26,123.08,121.56,123.34,121.51,1.26
2015-05-27,123.65,123.07,124.08,122.78,0.46
2015-05-28,123.94,123.65,124.48,123.49,0.23
2015-05-29,124.11,123.96,124.2,123.6,0.14
2015-06-01,124.76,124.13,124.93,123.86,0.52
2015-06-02,124.08,124.78,125.06,123.75,-0.55
2015-06-03,124.24,124.12,124.7,123.79,0.13
2015-06-04,124.36,124.26,124.7,123.78,0.1
2015-06-05,125.61,124.37,125.86,124.34,1.01
2015-06-08,124.47,125.6,125.69,124.3,-0.91
2015-06-09,124.32,124.48,124.76,123.86,-0.12
2015-06-10,122.65,124.34,124.64,122.45,-1.34
2015-06-11,123.39,122.68,124.14,122.62,0.6
2015-06-12,123.37,123.42,123.84,123.13,-0.02
2015-06-15,123.41,123.37,123.67,123.11,0.03
2015-06-16,123.34,123.42,123.79,123.29,-0.06
2015-06-17,123.41,123.36,124.45,123.21,0.06
2015-06-18,122.95,123.43,123.62,122.47,-0.37
2015-06-19,122.65,122.97,123.24,122.55,-0.24
2015-06-22,123.36,122.84,123.44,122.56,0.58
2015-06-23,123.94,123.38,124.2,123.34,0.47
2015-06-24,123.84,123.94,124.39,123.71,-0.08
2015-06-25,123.6,123.85,123.98,123.32,-0.19
2015-06-26,123.85,123.62,124.0,123.22,0.2
2015-06-29,122.53,122.73,123.21,122.12,-1.07
2015-06-30,122.49,122.54,122.74,121.94,-0.03
2015-07-01,123.15,122.49,123.25,122.35,0.54
2015-07-02,123.04,123.17,123.74,122.96,-0.09
2015-07-03,122.8,123.07,123.21,122.59,-0.2
2015-07-06,122.55,122.07,122.94,121.74,-0.2
2015-07-07,122.53,122.58,122.9,122.0,-0.02
2015-07-08,120.7,122.54,122.59,120.4,-1.49
2015-07-09,121.33,120.73,121.59,120.46,0.52
2015-07-10,122.74,121.34,122.9,121.27,1.16
2015-07-13,123.42,122.03,123.55,122.03,0.55
2015-07-14,123.35,123.44,123.74,122.92,-0.06
2015-07-15,123.76,123.39,123.99,123.25,0.33
2015-07-16,124.14,123.77,124.2,123.73,0.31
2015-07-17,124.07,124.16,124.25,123.91,-0.06
2015-07-20,124.25,124.09,124.4,123.98,0.15
2015-07-21,123.87,124.27,124.5,123.75,-0.31
2015-07-22,123.94,123.88,124.17,123.56,0.06
2015-07-23,123.89,123.97,124.2,123.67,-0.04
2015-07-24,123.79,123.93,124.11,123.59,-0.08
2015-07-27,123.22,123.74,123.85,123.0,-0.46
2015-07-28,123.55,123.27,123.82,123.06,0.27
2015-07-29,123.92,123.57,124.03,123.32,0.3
2015-07-30,124.14,123.94,124.6,123.87,0.18
2015-07-31,123.92,124.17,124.39,123.52,-0.18
2015-08-03,124.01,124.03,124.29,123.85,0.07
2015-08-04,124.38,124.03,124.42,123.79,0.3
2015-08-05,124.88,124.39,125.03,124.01,0.4
2015-08-06,124.73,124.87,124.98,124.54,-0.12
2015-08-07,124.21,124.76,125.07,124.1,-0.42
2015-08-10,124.61,124.16,124.8,124.14,0.32
2015-08-11,125.1,124.63,125.22,124.51,0.39
2015-08-12,124.2,125.13,125.3,123.79,-0.72
2015-08-13,124.41,124.21,124.64,124.07,0.17
2015-08-14,124.3,124.43,124.56,124.04,-0.09
2015-08-17,124.38,124.41,124.59,124.21,0.06
2015-08-18,124.39,124.39,124.54,124.18,0.01
2015-08-19,123.78,124.41,124.49,123.69,-0.49
2015-08-20,123.38,123.79,124.17,123.33,-0.32
2015-08-21,122.01,123.41,123.51,121.82,-1.11
2015-08-24,118.39,121.71,122.03,116.47,-2.97
2015-08-25,118.86,118.41,120.41,118.25,0.4
2015-08-26,119.9,118.86,120.02,118.45,0.87
2015-08-27,121.03,119.92,121.41,119.79,0.94
2015-08-28,121.7,121.03,121.75,120.65,0.55
2015-08-31,121.22,121.68,121.76,120.88,-0.39
2015-09-01,119.36,121.23,121.29,119.28,-1.53
2015-09-02,120.32,119.39,120.47,119.22,0.8
2015-09-03,120.06,120.33,120.71,119.64,-0.22
2015-09-04,118.99,120.07,120.2,118.77,-0.89
2015-09-07,119.27,118.74,119.59,118.68,0.24
2015-09-08,119.78,119.28,120.23,118.85,0.43
2015-09-09,120.48,119.83,121.21,119.8,0.58
2015-09-10,120.59,120.52,121.33,119.97,0.09
2015-09-11,120.55,120.63,120.98,120.36,-0.03
2015-09-14,120.22,120.57,120.85,119.85,-0.27
2015-09-15,120.42,120.25,120.67,119.4,0.17
2015-09-16,120.55,120.42,120.74,120.1,0.11
2015-09-17,119.98,120.57,121.01,119.79,-0.47
2015-09-18,119.98,120.02,120.29,119.05,0.0
2015-09-21,120.53,119.86,120.67,119.73,0.46
2015-09-22,120.12,120.58,120.63,119.69,-0.34
2015-09-23,120.28,120.15,120.56,119.63,0.13
2015-09-24,120.06,120.28,120.4,119.22,-0.18
2015-09-25,120.55,120.08,121.25,120.01,0.41
2015-09-28,119.91,120.55,120.6,119.69,-0.53
2015-09-29,119.71,119.93,120.17,119.24,-0.17
2015-09-30,119.84,119.74,120.37,119.56,0.11
2015-10-01,119.92,119.88,120.3,119.49,0.07
2015-10-02,119.89,119.94,120.42,118.68,-0.03
2015-10-05,120.45,120.0,120.57,119.87,0.47
2015-10-06,120.23,120.48,120.59,120.1,-0.18
2015-10-07,120.0,120.22,120.38,119.74,-0.19
2015-10-08,119.91,120.02,120.13,119.62,-0.07
2015-10-09,120.25,119.94,120.37,119.84,0.28
2015-10-12,120.02,120.27,120.28,119.88,-0.19
2015-10-13,119.73,120.06,120.09,119.55,-0.24
2015-10-14,118.82,119.75,119.82,118.64,-0.76
2015-10-15,118.87,118.84,119.18,118.06,0.04
2015-10-16,119.42,118.9,119.68,118.82,0.46
2015-10-19,119.48,119.5,119.58,119.14,0.05
2015-10-20,119.82,119.5,119.98,119.4,0.28
2015-10-21,119.93,119.84,120.11,119.75,0.09
2015-10-22,120.66,119.93,120.78,119.61,0.61
2015-10-23,121.45,120.71,121.5,120.23,0.65
2015-10-26,121.07,121.44,121.53,120.61,-0.31
2015-10-27,120.45,121.11,121.11,120.16,-0.51
2015-10-28,121.06,120.46,121.27,120.25,0.51
2015-10-29,121.12,121.1,121.2,120.59,0.05
2015-10-30,120.61,121.13,121.48,120.28,-0.42
2015-11-02,120.75,120.66,120.83,120.25,0.12
2015-11-03,121.05,120.75,121.24,120.59,0.25
